,asset3
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2006-01-02,
2006-01-03,1414.94
2006-01-04,1416.12
2006-01-05,1416.09
2006-01-06,1414.31
2006-01-09,1414.92
2006-01-10,1411.68
2006-01-11,1409.47
2006-01-12,1413.3
2006-01-13,1418.07
2006-01-16,
2006-01-17,1419.73
2006-01-18,1419.23
2006-01-19,1416.88
2006-01-20,1418.11
2006-01-23,1419.02
2006-01-24,1416.97
2006-01-25,1410.83
2006-01-26,1407.84
2006-01-27,1409.06
2006-01-30,1407.74
2006-01-31,1408.5
2006-02-01,1406.05
2006-02-02,1406.47
2006-02-03,1408.93
2006-02-06,1409.15
2006-02-07,1407.72
2006-02-08,1405.81
2006-02-09,1407.06
2006-02-10,1404.7
2006-02-13,1405.28
2006-02-14,1403.56
2006-02-15,1404.34
2006-02-16,1405.14
2006-02-17,1409.11
2006-02-20,
2006-02-21,1408.14
2006-02-22,1410.53
2006-02-23,1408.01
2006-02-24,1408.04
2006-02-27,1406.88
2006-02-28,1410.55
2006-03-01,1407.84
2006-03-02,1404.68
2006-03-03,1401.65
2006-03-06,1398.54
2006-03-07,1398.78
2006-03-08,1398.97
2006-03-09,1399.55
2006-03-10,1398.24
2006-03-13,1397.52
2006-03-14,1403.28
2006-03-15,1401.37
2006-03-16,1407.38
2006-03-17,1405.8
2006-03-20,1407.48
2006-03-21,1403.05
2006-03-22,1403.84
2006-03-23,1401.79
2006-03-24,1406.51
2006-03-27,1405.06
2006-03-28,1399.88
2006-03-29,1397.82
2006-03-30,1394.92
2006-03-31,1395.33
2006-04-03,1394.55
2006-04-04,1395.15
2006-04-05,1397.34
2006-04-06,1394.08
2006-04-07,1389.66
2006-04-10,1390.28
2006-04-11,1392.45
2006-04-12,1389.67
2006-04-13,1386.16
2006-04-14,
2006-04-17,1389.03
2006-04-18,1391.85
2006-04-19,1388.81
2006-04-20,1388.42
2006-04-21,1389.96
2006-04-24,1392.48
2006-04-25,1387.29
2006-04-26,1385.09
2006-04-27,1387.39
2006-04-28,1389.58
2006-05-01,1385.42
2006-05-02,1386.85
2006-05-03,1384.69
2006-05-04,1384.39
2006-05-05,1387.35
2006-05-08,1387.32
2006-05-09,1387.18
2006-05-10,1387.19
2006-05-11,1385.75
2006-05-12,1382.68
2006-05-15,1385.47
2006-05-16,1388.89
2006-05-17,1386.1
2006-05-18,1391.55
2006-05-19,1392.91
2006-05-22,1394.33
2006-05-23,1392.73
2006-05-24,1394.78
2006-05-25,1392.5
2006-05-26,1393.89
2006-05-29,
2006-05-30,1392.47
2006-05-31,1390.04
2006-06-01,1390.7
2006-06-02,1399.22
2006-06-05,1397.63
2006-06-06,1398.82
2006-06-07,1397.56
2006-06-08,1399.9
2006-06-09,1400.81
2006-06-12,1401.05
2006-06-13,1402.93
2006-06-14,1396.92
2006-06-15,1393.94
2006-06-16,1392.02
2006-06-19,1391.38
2006-06-20,1390.8
2006-06-21,1390.92
2006-06-22,1388.4
2006-06-23,1386.61
2006-06-26,1386.54
2006-06-27,1388.61
2006-06-28,1386.27
2006-06-29,1389.7
2006-06-30,1394.47
2006-07-03,1394.22
2006-07-04,
2006-07-05,1389.58
2006-07-06,1392.39
2006-07-07,1396.11
2006-07-10,1396.87
2006-07-11,1398.88
2006-07-12,1399.09
2006-07-13,1401.28
2006-07-14,1402.34
2006-07-17,1402.45
2006-07-18,1398.24
2006-07-19,1403.56
2006-07-20,1406.13
2006-07-21,1405.28
2006-07-24,1405.63
2006-07-25,1404.28
2006-07-26,1406.57
2006-07-27,1406.58
2006-07-28,1410.84
2006-07-31,1411.74
2006-08-01,1412.07
2006-08-02,1413.52
2006-08-03,1414.02
2006-08-04,1418.08
2006-08-07,1417.15
2006-08-08,1417.53
2006-08-09,1416.87
2006-08-10,1416.47
2006-08-11,1413.99
2006-08-14,1412.21
2006-08-15,1417.22
2006-08-16,1421.49
2006-08-17,1421.46
2006-08-18,1423.72
2006-08-21,1425.11
2006-08-22,1425.69
2006-08-23,1425.65
2006-08-24,1426.22
2006-08-25,1427.4
2006-08-28,1427.41
2006-08-29,1428.14
2006-08-30,1429.73
2006-08-31,1432.46
2006-09-01,1433.25
2006-09-04,
2006-09-05,1430.48
2006-09-06,1429.17
2006-09-07,1429.97
2006-09-08,1431.76
2006-09-11,1430.29
2006-09-12,1432.54
2006-09-13,1433.38
2006-09-14,1431.6
2006-09-15,1431.1
2006-09-18,1430.59
2006-09-19,1436.18
2006-09-20,1436.72
2006-09-21,1442.76
2006-09-22,1446.4
2006-09-25,1449.68
2006-09-26,1448.08
2006-09-27,1447.63
2006-09-28,1445.9
2006-09-29,1445.76
2006-10-02,1447.3
2006-10-03,1447.7
2006-10-04,1451.5
2006-10-05,1448.23
2006-10-06,1441.94
2006-10-09,
2006-10-10,1438.84
2006-10-11,1436.25
2006-10-12,1436.96
2006-10-13,1435.27
2006-10-16,1437.06
2006-10-17,1438.14
2006-10-18,1439.0
2006-10-19,1437.98
2006-10-20,1438.15
2006-10-23,1435.65
2006-10-24,1435.82
2006-10-25,1439.41
2006-10-26,1443.68
2006-10-27,1447.18
2006-10-30,1447.93
2006-10-31,1453.1
2006-11-01,1456.58
2006-11-02,1454.39
2006-11-03,1446.0
2006-11-06,1447.1
2006-11-07,1450.62
2006-11-08,1452.77
2006-11-09,1453.03
2006-11-10,1455.67
2006-11-13,1454.88
2006-11-14,1457.73
2006-11-15,1454.14
2006-11-16,1451.45
2006-11-17,1455.68
2006-11-20,1456.84
2006-11-21,1458.2
2006-11-22,1459.03
2006-11-23,
2006-11-24,1460.85
2006-11-27,1462.25
2006-11-28,1464.5
2006-11-29,1463.55
2006-11-30,1468.28
2006-12-01,1471.41
2006-12-04,1471.82
2006-12-05,1471.48
2006-12-06,1468.52
2006-12-07,1468.44
2006-12-08,1463.29
2006-12-11,1466.14
2006-12-12,1468.62
2006-12-13,1462.35
2006-12-14,1460.95
2006-12-15,1461.15
2006-12-18,1461.92
2006-12-19,1461.58
2006-12-20,1461.8
2006-12-21,1465.27
2006-12-22,1460.27
2006-12-25,
2006-12-26,1462.4
2006-12-27,1458.7
2006-12-28,1456.29
2006-12-29,1456.21
2007-01-01,
2007-01-02,1457.99
2007-01-03,1459.85
2007-01-04,1463.36
2007-01-05,1461.42
2007-01-08,1461.31
2007-01-09,1461.51
2007-01-10,1460.04
2007-01-11,1456.2
2007-01-12,1453.97
2007-01-15,
2007-01-16,1456.1
2007-01-17,1453.59
2007-01-18,1456.0
2007-01-19,1454.8
2007-01-22,1456.22
2007-01-23,1453.47
2007-01-24,1453.38
2007-01-25,1449.7
2007-01-26,1449.06
2007-01-29,1448.81
2007-01-30,1449.96
2007-01-31,1453.89
2007-02-01,1453.05
2007-02-02,1453.86
2007-02-05,1455.74
2007-02-06,1458.81
2007-02-07,1460.5
2007-02-08,1461.18
2007-02-09,1457.75
2007-02-12,1457.03
2007-02-13,1456.37
2007-02-14,1462.24
2007-02-15,1464.31
2007-02-16,1465.34
2007-02-19,
2007-02-20,1467.02
2007-02-21,1466.17
2007-02-22,1463.51
2007-02-23,1467.4
2007-02-26,1471.39
2007-02-27,1480.55
2007-02-28,1478.0
2007-03-01,1478.06
2007-03-02,1481.15
2007-03-05,1481.61
2007-03-06,1480.87
2007-03-07,1483.18
2007-03-08,1482.69
2007-03-09,1476.58
2007-03-12,1479.74
2007-03-13,1484.53
2007-03-14,1482.79
2007-03-15,1482.05
2007-03-16,1481.55
2007-03-19,1480.22
2007-03-20,1481.88
2007-03-21,1484.79
2007-03-22,1479.55
2007-03-23,1478.09
2007-03-26,1480.26
2007-03-27,1479.08
2007-03-28,1478.85
2007-03-29,1477.99
2007-03-30,1477.28
2007-04-02,1477.81
2007-04-03,1476.42
2007-04-04,1477.58
2007-04-05,1476.14
2007-04-06,
2007-04-09,1471.54
2007-04-10,1473.33
2007-04-11,1472.63
2007-04-12,1472.79
2007-04-13,1471.22
2007-04-16,1473.63
2007-04-17,1477.6
2007-04-18,1480.24
2007-04-19,1479.75
2007-04-20,1479.74
2007-04-23,1481.79
2007-04-24,1483.92
2007-04-25,1482.38
2007-04-26,1479.56
2007-04-27,1478.97
2007-04-30,1484.89
2007-05-01,1484.16
2007-05-02,1483.93
2007-05-03,1481.71
2007-05-04,1484.51
2007-05-07,1485.37
2007-05-08,1485.46
2007-05-09,1482.41
2007-05-10,1484.37
2007-05-11,1482.86
