,asset5
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2006-01-02,
2006-01-03,267.3863
2006-01-04,267.9029
2006-01-05,268.3672
2006-01-06,268.738
2006-01-09,269.1185
2006-01-10,268.9816
2006-01-11,268.746
2006-01-12,268.7148
2006-01-13,268.5548
2006-01-16,
2006-01-17,268.6809
2006-01-18,268.5386
2006-01-19,268.7345
2006-01-20,268.7671
2006-01-23,268.9944
2006-01-24,269.2906
2006-01-25,269.3337
2006-01-26,269.2236
2006-01-27,269.524
2006-01-30,269.7165
2006-01-31,269.8151
2006-02-01,269.9545
2006-02-02,270.0414
2006-02-03,270.021
2006-02-06,270.0815
2006-02-07,269.8259
2006-02-08,269.7101
2006-02-09,269.8257
2006-02-10,269.893
2006-02-13,269.975
2006-02-14,269.8676
2006-02-15,270.1834
2006-02-16,270.5823
2006-02-17,271.088
2006-02-20,
2006-02-21,271.4357
2006-02-22,271.7631
2006-02-23,271.7384
2006-02-24,271.7532
2006-02-27,271.8085
2006-02-28,271.9907
2006-03-01,271.9776
2006-03-02,271.6462
2006-03-03,271.3037
2006-03-06,271.2762
2006-03-07,270.8598
2006-03-08,270.736
2006-03-09,270.8728
2006-03-10,270.7904
2006-03-13,270.9739
2006-03-14,271.3816
2006-03-15,271.5243
2006-03-16,272.0363
2006-03-17,272.1595
2006-03-20,272.6062
2006-03-21,272.7843
2006-03-22,272.9301
2006-03-23,272.8035
2006-03-24,273.1156
2006-03-27,273.3379
2006-03-28,273.1756
2006-03-29,272.8206
2006-03-30,272.5614
2006-03-31,272.5352
2006-04-03,272.5341
2006-04-04,272.6703
2006-04-05,272.9409
2006-04-06,272.7724
2006-04-07,272.496
2006-04-10,272.3308
2006-04-11,272.5356
2006-04-12,272.484
2006-04-13,272.2811
2006-04-14,
2006-04-17,272.2959
2006-04-18,272.5317
2006-04-19,272.6244
2006-04-20,272.7255
2006-04-21,272.9753
2006-04-24,273.2522
2006-04-25,273.0669
2006-04-26,272.7968
2006-04-27,272.9459
2006-04-28,273.2626
2006-05-01,273.3495
2006-05-02,273.544
2006-05-03,273.4378
2006-05-04,273.3947
2006-05-05,273.5729
2006-05-08,273.8254
2006-05-09,273.8907
2006-05-10,274.0203
2006-05-11,274.0228
2006-05-12,273.5516
2006-05-15,273.4252
2006-05-16,273.3589
2006-05-17,272.5518
2006-05-18,272.6725
2006-05-19,272.8578
2006-05-22,272.489
2006-05-23,272.4446
2006-05-24,272.1947
2006-05-25,272.2651
2006-05-26,272.651
2006-05-29,
2006-05-30,272.6846
2006-05-31,272.5385
2006-06-01,272.4709
2006-06-02,273.0089
2006-06-05,272.8864
2006-06-06,272.4927
2006-06-07,272.6466
2006-06-08,272.401
2006-06-09,272.4877
2006-06-12,272.6765
2006-06-13,272.1651
2006-06-14,271.2587
2006-06-15,270.9707
2006-06-16,270.9195
2006-06-19,270.9259
2006-06-20,270.4404
2006-06-21,269.8692
2006-06-22,269.6402
2006-06-23,269.3948
2006-06-26,269.1976
2006-06-27,269.3072
2006-06-28,269.3047
2006-06-29,269.9723
2006-06-30,270.9639
2006-07-03,271.2914
2006-07-04,
2006-07-05,271.0985
2006-07-06,271.1513
2006-07-07,271.5814
2006-07-10,271.9387
2006-07-11,272.0788
2006-07-12,272.0216
2006-07-13,271.7211
2006-07-14,271.4181
2006-07-17,271.4695
2006-07-18,271.4168
2006-07-19,271.7729
2006-07-20,272.1361
2006-07-21,272.2007
2006-07-24,272.0862
2006-07-25,272.1065
2006-07-26,272.4316
2006-07-27,272.6384
2006-07-28,272.9517
2006-07-31,273.1116
2006-08-01,273.4484
2006-08-02,273.8549
2006-08-03,273.9403
2006-08-04,274.4452
2006-08-07,274.6255
2006-08-08,274.7602
2006-08-09,274.8326
2006-08-10,274.724
2006-08-11,274.6748
2006-08-14,274.6192
2006-08-15,274.8857
2006-08-16,275.5086
2006-08-17,275.8714
2006-08-18,275.9936
2006-08-21,276.2164
2006-08-22,276.2376
2006-08-23,276.2897
2006-08-24,276.3641
2006-08-25,276.4858
2006-08-28,276.7185
2006-08-29,276.8626
2006-08-30,277.1638
2006-08-31,277.3026
2006-09-01,277.6162
2006-09-04,
2006-09-05,277.939
2006-09-06,278.0341
2006-09-07,278.1354
2006-09-08,278.3362
2006-09-11,278.507
2006-09-12,278.7904
2006-09-13,279.2673
2006-09-14,279.4062
2006-09-15,279.4164
2006-09-18,279.61
2006-09-19,279.6987
2006-09-20,279.8495
2006-09-21,279.9621
2006-09-22,279.9712
2006-09-25,280.3053
2006-09-26,280.4601
2006-09-27,280.8394
2006-09-28,280.8796
2006-09-29,281.078
2006-10-02,281.2654
2006-10-03,281.3939
2006-10-04,281.7643
2006-10-05,281.8726
2006-10-06,281.7066
2006-10-09,
2006-10-10,281.7307
2006-10-11,281.7864
2006-10-12,282.0967
2006-10-13,282.1909
2006-10-16,282.538
2006-10-17,282.6143
2006-10-18,282.8524
2006-10-19,282.9124
2006-10-20,282.9588
2006-10-23,282.9583
2006-10-24,282.9914
2006-10-25,283.0559
2006-10-26,283.4964
2006-10-27,283.8799
2006-10-30,284.226
2006-10-31,284.4554
2006-11-01,285.0715
2006-11-02,285.294
2006-11-03,285.1803
2006-11-06,285.4177
2006-11-07,285.9577
2006-11-08,286.1807
2006-11-09,286.4955
2006-11-10,286.7511
2006-11-13,286.9657
2006-11-14,287.3477
2006-11-15,287.3482
2006-11-16,287.6481
2006-11-17,287.7743
2006-11-20,287.8672
2006-11-21,287.53
2006-11-22,287.5506
2006-11-23,
2006-11-24,287.733
2006-11-27,287.8367
2006-11-28,287.73
2006-11-29,288.2033
2006-11-30,288.6269
2006-12-01,289.1121
2006-12-04,289.3184
2006-12-05,289.8519
2006-12-06,290.1456
2006-12-07,290.3324
2006-12-08,290.1454
2006-12-11,290.4121
2006-12-12,290.4572
2006-12-13,290.2318
2006-12-14,290.0179
2006-12-15,290.0613
2006-12-18,290.4276
2006-12-19,290.4623
2006-12-20,290.6237
2006-12-21,290.8803
2006-12-22,290.9285
2006-12-25,
2006-12-26,291.2102
2006-12-27,291.1606
2006-12-28,291.1552
2006-12-29,291.2613
2007-01-01,
2007-01-02,291.5205
2007-01-03,291.8027
2007-01-04,291.951
2007-01-05,291.7773
2007-01-08,291.939
2007-01-09,292.1744
2007-01-10,292.2017
2007-01-11,292.1963
2007-01-12,292.1347
2007-01-15,
2007-01-16,292.7069
2007-01-17,293.0231
2007-01-18,293.2469
2007-01-19,293.3348
2007-01-22,293.6668
2007-01-23,293.7378
2007-01-24,294.0027
2007-01-25,294.0826
2007-01-26,293.8352
2007-01-29,294.0763
2007-01-30,293.7784
2007-01-31,293.8204
2007-02-01,294.1536
2007-02-02,294.327
2007-02-05,294.6585
2007-02-06,295.1452
2007-02-07,295.7323
2007-02-08,295.8448
2007-02-09,295.9002
2007-02-12,295.8551
2007-02-13,295.9614
2007-02-14,296.5288
2007-02-15,297.0643
2007-02-16,297.5235
2007-02-19,
2007-02-20,297.843
2007-02-21,298.1543
2007-02-22,298.2771
2007-02-23,298.3253
2007-02-26,298.6233
2007-02-27,298.0397
2007-02-28,297.9266
2007-03-01,297.6055
2007-03-02,297.1998
2007-03-05,296.493
2007-03-06,296.8031
2007-03-07,297.6253
2007-03-08,298.3305
2007-03-09,298.3288
2007-03-12,298.428
2007-03-13,298.0242
2007-03-14,297.5528
2007-03-15,297.8461
2007-03-16,297.8736
2007-03-19,298.0598
2007-03-20,298.0629
2007-03-21,298.3974
2007-03-22,298.5663
2007-03-23,298.6271
2007-03-26,298.8248
2007-03-27,298.7156
2007-03-28,298.4129
2007-03-29,298.5538
2007-03-30,298.5246
2007-04-02,298.5791
2007-04-03,298.6651
2007-04-04,298.5095
2007-04-05,298.6288
2007-04-06,
2007-04-09,298.711
2007-04-10,298.9392
2007-04-11,299.0884
2007-04-12,299.1717
2007-04-13,299.2982
2007-04-16,299.8033
2007-04-17,300.186
2007-04-18,300.5162
2007-04-19,300.7238
2007-04-20,301.0826
2007-04-23,301.4636
2007-04-24,301.794
2007-04-25,301.9101
2007-04-26,301.9204
2007-04-27,301.8661
2007-04-30,302.0898
2007-05-01,302.1779
2007-05-02,302.2751
2007-05-03,302.3245
2007-05-04,302.5298
2007-05-07,302.7951
2007-05-08,302.8379
2007-05-09,302.9288
2007-05-10,303.1405
2007-05-11,303.1753
2007-05-14,303.4209
2007-05-15,303.3914
