,asset9
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2006-01-02,
2006-01-03,82.06
2006-01-04,81.95
2006-01-05,82.5
2006-01-06,84.95
2006-01-09,83.73
2006-01-10,84.07
2006-01-11,84.17
2006-01-12,83.57
2006-01-13,83.17
2006-01-16,
2006-01-17,83.0
2006-01-18,83.8
2006-01-19,83.09
2006-01-20,81.36
2006-01-23,81.41
2006-01-24,80.85
2006-01-25,80.91
2006-01-26,80.72
2006-01-27,81.02
2006-01-30,81.63
2006-01-31,81.3
2006-02-01,81.94
2006-02-02,81.23
2006-02-03,79.97
2006-02-06,79.51
2006-02-07,79.85
2006-02-08,80.8
2006-02-09,80.4
2006-02-10,81.33
2006-02-13,80.44
2006-02-14,81.09
2006-02-15,80.85
2006-02-16,80.91
2006-02-17,80.71
2006-02-20,
2006-02-21,80.5
2006-02-22,81.35
2006-02-23,80.2
2006-02-24,80.1
2006-02-27,80.63
2006-02-28,80.24
2006-03-01,79.9
2006-03-02,79.94
2006-03-03,79.96
2006-03-06,80.0
2006-03-07,80.29
2006-03-08,81.14
2006-03-09,81.02
2006-03-10,81.57
2006-03-13,81.93
2006-03-14,82.88
2006-03-15,83.38
2006-03-16,82.87
2006-03-17,83.3
2006-03-20,83.58
2006-03-21,83.81
2006-03-22,84.45
2006-03-23,83.2
2006-03-24,83.36
2006-03-27,83.08
2006-03-28,82.43
2006-03-29,83.13
2006-03-30,83.2
2006-03-31,82.47
2006-04-03,83.06
2006-04-04,83.45
2006-04-05,84.17
2006-04-06,83.81
2006-04-07,82.48
2006-04-10,82.1
2006-04-11,81.16
2006-04-12,80.75
2006-04-13,81.98
2006-04-14,
2006-04-17,81.64
2006-04-18,83.31
2006-04-19,81.86
2006-04-20,82.02
2006-04-21,81.66
2006-04-24,82.11
2006-04-25,82.67
2006-04-26,83.35
2006-04-27,83.88
2006-04-28,82.34
2006-05-01,82.23
2006-05-02,82.42
2006-05-03,82.7
2006-05-04,82.43
2006-05-05,83.28
2006-05-08,82.89
2006-05-09,83.23
2006-05-10,82.9
2006-05-11,82.46
2006-05-12,82.39
2006-05-15,82.89
2006-05-16,82.16
2006-05-17,81.27
2006-05-18,80.66
2006-05-19,80.28
2006-05-22,80.02
2006-05-23,79.83
2006-05-24,79.78
2006-05-25,80.14
2006-05-26,80.75
2006-05-29,
2006-05-30,80.16
2006-05-31,79.9
2006-06-01,80.69
2006-06-02,79.52
2006-06-05,79.06
2006-06-06,79.76
2006-06-07,79.15
2006-06-08,77.03
2006-06-09,77.63
2006-06-12,77.02
2006-06-13,76.93
2006-06-14,77.71
2006-06-15,78.56
2006-06-16,77.95
2006-06-19,77.67
2006-06-20,77.99
2006-06-21,78.3
2006-06-22,77.19
2006-06-23,77.1
2006-06-26,77.15
2006-06-27,76.63
2006-06-28,76.56
2006-06-29,77.59
2006-06-30,76.82
2006-07-03,78.02
2006-07-04,
2006-07-05,77.77
2006-07-06,78.09
2006-07-07,76.42
2006-07-10,76.67
2006-07-11,76.47
2006-07-12,75.48
2006-07-13,74.24
2006-07-14,73.57
2006-07-17,73.7
2006-07-18,74.26
2006-07-19,76.07
2006-07-20,75.48
2006-07-21,74.86
2006-07-24,75.99
2006-07-25,75.89
2006-07-26,75.83
2006-07-27,76.15
2006-07-28,76.96
2006-07-31,77.41
2006-08-01,76.14
2006-08-02,76.32
2006-08-03,76.33
2006-08-04,75.91
2006-08-07,75.52
2006-08-08,75.33
2006-08-09,75.39
2006-08-10,75.74
2006-08-11,75.48
2006-08-14,76.68
2006-08-15,77.08
2006-08-16,79.09
2006-08-17,79.37
2006-08-18,79.9
2006-08-21,79.28
2006-08-22,78.95
2006-08-23,78.67
2006-08-24,79.38
2006-08-25,79.88
2006-08-28,80.32
2006-08-29,81.4
2006-08-30,81.22
2006-08-31,80.97
2006-09-01,81.41
2006-09-04,
2006-09-05,80.85
2006-09-06,80.28
2006-09-07,79.4
2006-09-08,80.66
2006-09-11,80.93
2006-09-12,82.28
2006-09-13,82.21
2006-09-14,82.47
2006-09-15,82.94
2006-09-18,82.24
2006-09-19,81.87
2006-09-20,83.42
2006-09-21,81.61
2006-09-22,81.21
2006-09-25,82.0
2006-09-26,82.5
2006-09-27,82.09
2006-09-28,81.99
2006-09-29,81.94
2006-10-02,81.87
2006-10-03,81.65
2006-10-04,83.1
2006-10-05,82.92
2006-10-06,83.14
2006-10-09,84.0
2006-10-10,84.19
2006-10-11,84.19
2006-10-12,84.7
2006-10-13,86.08
2006-10-16,86.71
2006-10-17,86.95
2006-10-18,89.82
2006-10-19,89.86
2006-10-20,90.48
2006-10-23,91.56
2006-10-24,91.49
2006-10-25,91.83
2006-10-26,91.54
2006-10-27,90.76
2006-10-30,91.5
2006-10-31,92.33
2006-11-01,91.8
2006-11-02,91.68
2006-11-03,91.41
2006-11-06,92.6
2006-11-07,92.75
2006-11-08,92.59
2006-11-09,92.42
2006-11-10,91.76
2006-11-13,92.07
2006-11-14,93.29
2006-11-15,93.11
2006-11-16,93.47
2006-11-17,93.81
2006-11-20,93.25
2006-11-21,93.08
2006-11-22,93.52
2006-11-23,
2006-11-24,93.35
2006-11-27,91.45
2006-11-28,91.35
2006-11-29,91.52
2006-11-30,91.92
2006-12-01,91.25
2006-12-04,93.51
2006-12-05,94.48
2006-12-06,94.12
2006-12-07,94.23
2006-12-08,93.86
2006-12-11,93.64
2006-12-12,94.12
2006-12-13,94.77
2006-12-14,95.36
2006-12-15,95.3
2006-12-18,95.44
2006-12-19,96.0
2006-12-20,96.0
2006-12-21,95.91
2006-12-22,95.25
2006-12-25,
2006-12-26,95.66
2006-12-27,97.2
2006-12-28,96.97
2006-12-29,97.15
2007-01-01,
2007-01-02,
2007-01-03,97.27
2007-01-04,98.31
2007-01-05,97.42
2007-01-08,98.9
2007-01-09,100.07
2007-01-10,98.89
2007-01-11,98.65
2007-01-12,99.34
2007-01-15,
2007-01-16,100.82
2007-01-17,100.02
2007-01-18,99.45
2007-01-19,96.17
2007-01-22,97.11
2007-01-23,97.08
2007-01-24,97.4
2007-01-25,97.51
2007-01-26,97.45
2007-01-29,98.54
2007-01-30,99.37
2007-01-31,99.15
2007-02-01,99.0
2007-02-02,99.17
2007-02-05,100.38
2007-02-06,99.85
2007-02-07,99.54
2007-02-08,99.62
2007-02-09,98.55
2007-02-12,98.58
2007-02-13,98.29
2007-02-14,99.2
2007-02-15,98.92
2007-02-16,98.99
2007-02-19,
2007-02-20,99.35
2007-02-21,99.09
2007-02-22,98.5
2007-02-23,97.73
2007-02-26,96.91
2007-02-27,93.96
2007-02-28,92.94
2007-03-01,92.27
2007-03-02,90.9
2007-03-05,91.81
2007-03-06,93.8
2007-03-07,93.94
2007-03-08,93.0
2007-03-09,93.28
2007-03-12,94.11
2007-03-13,92.71
2007-03-14,93.76
2007-03-15,93.45
2007-03-16,93.25
2007-03-19,93.99
2007-03-20,94.5
2007-03-21,95.36
2007-03-22,95.19
2007-03-23,95.03
2007-03-26,95.0
2007-03-27,94.73
2007-03-28,94.26
2007-03-29,94.57
2007-03-30,94.26
2007-04-02,95.21
2007-04-03,96.1
2007-04-04,96.21
2007-04-05,96.52
2007-04-06,
2007-04-09,96.62
2007-04-10,96.46
2007-04-11,95.16
2007-04-12,95.67
2007-04-13,94.93
2007-04-16,96.18
2007-04-17,97.12
2007-04-18,94.8
2007-04-19,94.29
2007-04-20,94.58
2007-04-23,95.21
2007-04-24,98.49
2007-04-25,101.46
2007-04-26,100.9
2007-04-27,101.17
2007-04-30,102.21
2007-05-01,103.17
2007-05-02,102.22
2007-05-03,102.8
2007-05-04,102.96
2007-05-07,103.16
2007-05-08,103.29
2007-05-09,104.38
2007-05-10,104.68
2007-05-11,105.98
2007-05-14,105.57
2007-05-15,104.83
2007-05-16,105.87
2007-05-17,105.31
2007-05-18,107.99
2007-05-21,107.04
2007-05-22,106.7
2007-05-23,105.58
2007-05-24,103.95
2007-05-25,105.18
2007-05-28,
2007-05-29,105.91
2007-05-30,106.93
2007-05-31,106.6
2007-06-01,106.54
2007-06-04,106.23
2007-06-05,105.84
2007-06-06,102.41
2007-06-07,101.8
2007-06-08,103.07
2007-06-11,103.22
2007-06-12,102.34
2007-06-13,103.12
2007-06-14,103.85
2007-06-15,105.09
2007-06-18,105.33
2007-06-19,106.5
2007-06-20,106.0
2007-06-21,106.6
2007-06-22,104.44
2007-06-25,105.1
