,asset10
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-10,544.16
2006-04-11,545.6
2006-04-12,542.72
2006-04-13,550.56
2006-04-14,
2006-04-17,558.32
2006-04-18,566.0
2006-04-19,574.8
2006-04-20,568.72
2006-04-21,582.48
2006-04-24,568.08
2006-04-25,565.12
2006-04-26,556.32
2006-04-27,549.6
2006-04-28,556.96
2006-05-01,572.0
2006-05-02,578.72
2006-05-03,561.76
2006-05-04,546.56
2006-05-05,544.0
2006-05-08,543.04
2006-05-09,547.2
2006-05-10,558.16
2006-05-11,562.4
2006-05-12,552.88
2006-05-15,533.04
2006-05-16,533.6
2006-05-17,525.6
2006-05-18,533.92
2006-05-19,524.56
2006-05-22,530.24
2006-05-23,542.16
2006-05-24,528.8
2006-05-25,542.4
2006-05-26,542.0
2006-05-29,
2006-05-30,546.56
2006-05-31,541.84
2006-06-01,534.56
2006-06-02,551.2
2006-06-05,549.92
2006-06-06,550.08
2006-06-07,538.24
2006-06-08,536.96
2006-06-09,544.56
2006-06-12,536.64
2006-06-13,521.44
2006-06-14,526.32
2006-06-15,529.28
2006-06-16,530.0
2006-06-19,524.32
2006-06-20,522.32
2006-06-21,530.8
2006-06-22,536.0
2006-06-23,535.12
2006-06-26,541.6
2006-06-27,544.64
2006-06-28,546.48
2006-06-29,556.08
2006-06-30,558.16
2006-07-03,559.44
2006-07-04,
2006-07-05,568.0
2006-07-06,566.16
2006-07-07,558.8
2006-07-10,556.48
2006-07-11,560.64
2006-07-12,569.12
2006-07-13,586.0
2006-07-14,585.76
2006-07-17,573.2
2006-07-18,566.0
2006-07-19,558.8
2006-07-20,552.8
2006-07-21,556.16
2006-07-24,561.36
2006-07-25,552.0
2006-07-26,553.36
2006-07-27,557.44
2006-07-28,548.0
2006-07-31,556.16
2006-08-01,561.2
2006-08-02,568.96
2006-08-03,564.48
2006-08-04,558.48
2006-08-07,576.0
2006-08-08,570.4
2006-08-09,569.36
2006-08-10,556.8
2006-08-11,557.84
2006-08-14,548.72
2006-08-15,545.68
2006-08-16,537.44
2006-08-17,528.4
2006-08-18,529.44
2006-08-21,539.36
2006-08-22,536.4
2006-08-23,527.6
2006-08-24,534.0
2006-08-25,532.4
2006-08-28,519.04
2006-08-29,513.52
2006-08-30,518.8
2006-08-31,518.4
2006-09-01,510.0
2006-09-04,
2006-09-05,506.48
2006-09-06,497.6
2006-09-07,495.52
2006-09-08,487.2
2006-09-11,480.32
2006-09-12,470.08
2006-09-13,472.0
2006-09-14,465.2
2006-09-15,464.48
2006-09-18,466.56
2006-09-19,450.0
2006-09-20,440.4
2006-09-21,447.12
2006-09-22,437.12
2006-09-25,445.36
2006-09-26,443.36
2006-09-27,457.28
2006-09-28,453.2
2006-09-29,454.48
2006-10-02,442.48
2006-10-03,425.92
2006-10-04,432.32
2006-10-05,436.72
2006-10-06,434.8
2006-10-09,436.8
2006-10-10,429.36
2006-10-11,421.2
2006-10-12,427.44
2006-10-13,429.2
2006-10-16,437.76
2006-10-17,431.92
2006-10-18,422.8
2006-10-19,431.2
2006-10-20,422.0
2006-10-23,418.96
2006-10-24,422.72
2006-10-25,437.6
2006-10-26,429.2
2006-10-27,432.0
2006-10-30,415.84
2006-10-31,416.8
2006-11-01,416.96
2006-11-02,412.0
2006-11-03,421.44
2006-11-06,427.6
2006-11-07,420.8
2006-11-08,427.2
2006-11-09,436.0
2006-11-10,426.4
2006-11-13,418.8
2006-11-14,417.12
2006-11-15,420.0
2006-11-16,404.72
2006-11-17,407.52
2006-11-20,407.76
2006-11-21,415.84
2006-11-22,410.48
2006-11-23,
2006-11-24,414.4
2006-11-27,418.4
2006-11-28,421.68
2006-11-29,433.12
2006-11-30,436.64
2006-12-01,440.4
2006-12-04,433.6
2006-12-05,434.4
2006-12-06,431.12
2006-12-07,430.88
2006-12-08,428.64
2006-12-11,424.0
2006-12-12,420.4
2006-12-13,423.04
2006-12-14,429.84
2006-12-15,434.4
2006-12-18,425.28
2006-12-19,432.0
2006-12-20,432.4
2006-12-21,426.72
2006-12-22,423.36
2006-12-25,
2006-12-26,413.12
2006-12-27,410.8
2006-12-28,410.4
2006-12-29,412.8
2007-01-01,
2007-01-02,
2007-01-03,395.2
2007-01-04,378.8
2007-01-05,382.64
2007-01-08,379.92
2007-01-09,378.4
2007-01-10,362.24
2007-01-11,354.72
2007-01-12,357.04
2007-01-15,
2007-01-16,347.2
2007-01-17,353.76
2007-01-18,345.84
2007-01-19,355.44
2007-01-22,350.72
2007-01-23,365.2
2007-01-24,368.8
2007-01-25,362.16
2007-01-26,370.24
2007-01-29,359.76
2007-01-30,378.88
2007-01-31,385.92
2007-02-01,382.72
2007-02-02,394.72
2007-02-05,392.8
2007-02-06,393.68
2007-02-07,386.0
2007-02-08,398.0
2007-02-09,399.92
2007-02-12,386.96
2007-02-13,394.88
2007-02-14,387.6
2007-02-15,386.8
2007-02-16,394.8
2007-02-19,
2007-02-20,389.36
2007-02-21,398.88
2007-02-22,402.64
2007-02-23,403.68
2007-02-26,407.2
2007-02-27,399.6
2007-02-28,409.44
2007-03-01,409.92
2007-03-02,408.08
2007-03-05,396.96
2007-03-06,402.56
2007-03-07,410.32
2007-03-08,410.32
2007-03-09,400.88
2007-03-12,394.8
2007-03-13,391.52
2007-03-14,393.12
2007-03-15,389.36
2007-03-16,387.36
2007-03-19,389.6
2007-03-20,387.68
2007-03-21,390.4
2007-03-22,401.44
2007-03-23,404.56
2007-03-26,409.36
2007-03-27,409.6
2007-03-28,416.0
2007-03-29,428.96
2007-03-30,426.8
2007-04-02,428.48
2007-04-03,419.68
2007-04-04,418.64
2007-04-05,416.079
2007-04-06,
2007-04-09,402.8
2007-04-10,404.88
2007-04-11,403.68
2007-04-12,413.2
2007-04-13,412.16
2007-04-16,409.6
2007-04-17,402.32
2007-04-18,401.12
2007-04-19,393.76
2007-04-20,400.4
2007-04-23,409.76
2007-04-24,403.12
2007-04-25,410.56
2007-04-26,407.52
2007-04-27,414.72
2007-04-30,409.92
2007-05-01,402.88
2007-05-02,396.72
2007-05-03,394.24
2007-05-04,386.4
2007-05-07,384.48
2007-05-08,389.12
2007-05-09,384.08
2007-05-10,385.2
2007-05-11,388.56
2007-05-14,388.48
2007-05-15,391.92
2007-05-16,388.24
2007-05-17,401.28
2007-05-18,400.8
2007-05-21,406.56
2007-05-22,399.36
2007-05-23,401.36
2007-05-24,391.44
2007-05-25,396.0
2007-05-28,
2007-05-29,387.2
2007-05-30,385.68
2007-05-31,391.68
2007-06-01,395.68
2007-06-04,402.8
2007-06-05,400.16
2007-06-06,402.4895
2007-06-07,405.2
2007-06-08,392.48
2007-06-11,398.72
2007-06-12,396.48
2007-06-13,400.72
2007-06-14,408.8
2007-06-15,412.24
2007-06-18,417.12
2007-06-19,416.96
2007-06-20,412.4
2007-06-21,412.8
2007-06-22,415.12
2007-06-25,415.68
2007-06-26,408.96
2007-06-27,415.04
2007-06-28,419.76
2007-06-29,424.0
2007-07-02,428.24
2007-07-03,428.32
2007-07-04,
2007-07-05,433.2
2007-07-06,437.44
2007-07-09,434.8
2007-07-10,437.76
2007-07-11,437.28
2007-07-12,437.92
2007-07-13,444.32
2007-07-16,446.08
2007-07-17,445.12
2007-07-18,452.64
2007-07-19,456.64
