,asset2
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2006-01-02,
2006-01-03,1240.17
2006-01-04,1241.65
2006-01-05,1242.07
2006-01-06,1241.3
2006-01-09,1242.09
2006-01-10,1239.19
2006-01-11,1237.72
2006-01-12,1240.91
2006-01-13,1244.44
2006-01-16,
2006-01-17,1245.63
2006-01-18,1245.39
2006-01-19,1243.69
2006-01-20,1245.08
2006-01-23,1245.85
2006-01-24,1244.33
2006-01-25,1239.66
2006-01-26,1237.3
2006-01-27,1238.49
2006-01-30,1237.61
2006-01-31,1238.13
2006-02-01,1235.92
2006-02-02,1236.27
2006-02-03,1237.87
2006-02-06,1238.07
2006-02-07,1237.29
2006-02-08,1236.0
2006-02-09,1237.14
2006-02-10,1235.31
2006-02-13,1235.73
2006-02-14,1234.31
2006-02-15,1235.18
2006-02-16,1236.14
2006-02-17,1239.7
2006-02-20,
2006-02-21,1239.03
2006-02-22,1241.01
2006-02-23,1239.51
2006-02-24,1240.05
2006-02-27,1239.48
2006-02-28,1242.24
2006-03-01,1239.76
2006-03-02,1236.83
2006-03-03,1234.68
2006-03-06,1231.96
2006-03-07,1232.01
2006-03-08,1232.28
2006-03-09,1233.05
2006-03-10,1231.91
2006-03-13,1231.18
2006-03-14,1236.24
2006-03-15,1234.59
2006-03-16,1239.54
2006-03-17,1238.16
2006-03-20,1239.66
2006-03-21,1236.02
2006-03-22,1236.91
2006-03-23,1235.26
2006-03-24,1239.02
2006-03-27,1238.09
2006-03-28,1233.84
2006-03-29,1232.1
2006-03-30,1229.61
2006-03-31,1230.05
2006-04-03,1229.27
2006-04-04,1230.0
2006-04-05,1232.19
2006-04-06,1229.66
2006-04-07,1225.88
2006-04-10,1226.18
2006-04-11,1228.08
2006-04-12,1225.93
2006-04-13,1222.79
2006-04-14,
2006-04-17,1225.42
2006-04-18,1228.32
2006-04-19,1226.21
2006-04-20,1225.75
2006-04-21,1227.39
2006-04-24,1229.55
2006-04-25,1225.24
2006-04-26,1223.38
2006-04-27,1225.67
2006-04-28,1227.82
2006-05-01,1224.37
2006-05-02,1225.38
2006-05-03,1223.45
2006-05-04,1223.33
2006-05-05,1225.96
2006-05-08,1225.9
2006-05-09,1225.79
2006-05-10,1225.75
2006-05-11,1224.51
2006-05-12,1221.72
2006-05-15,1223.91
2006-05-16,1226.89
2006-05-17,1224.25
2006-05-18,1228.54
2006-05-19,1229.14
2006-05-22,1230.14
2006-05-23,1228.87
2006-05-24,1230.26
2006-05-25,1228.48
2006-05-26,1230.01
2006-05-29,
2006-05-30,1228.57
2006-05-31,1226.51
2006-06-01,1227.28
2006-06-02,1234.79
2006-06-05,1233.49
2006-06-06,1234.13
2006-06-07,1232.86
2006-06-08,1234.71
2006-06-09,1235.35
2006-06-12,1235.39
2006-06-13,1236.75
2006-06-14,1231.57
2006-06-15,1228.82
2006-06-16,1227.38
2006-06-19,1226.91
2006-06-20,1226.16
2006-06-21,1226.17
2006-06-22,1223.63
2006-06-23,1221.68
2006-06-26,1221.5
2006-06-27,1223.59
2006-06-28,1221.76
2006-06-29,1225.07
2006-06-30,1229.11
2006-07-03,1228.93
2006-07-04,
2006-07-05,1224.76
2006-07-06,1227.23
2006-07-07,1230.69
2006-07-10,1231.38
2006-07-11,1232.98
2006-07-12,1233.15
2006-07-13,1234.72
2006-07-14,1235.44
2006-07-17,1235.44
2006-07-18,1232.04
2006-07-19,1236.98
2006-07-20,1239.47
2006-07-21,1238.76
2006-07-24,1239.37
2006-07-25,1238.25
2006-07-26,1240.54
2006-07-27,1240.87
2006-07-28,1244.87
2006-07-31,1245.73
2006-08-01,1246.41
2006-08-02,1247.75
2006-08-03,1248.03
2006-08-04,1251.6
2006-08-07,1250.65
2006-08-08,1251.29
2006-08-09,1251.16
2006-08-10,1250.83
2006-08-11,1248.71
2006-08-14,1247.08
2006-08-15,1251.74
2006-08-16,1255.75
2006-08-17,1255.83
2006-08-18,1257.84
2006-08-21,1259.04
2006-08-22,1259.46
2006-08-23,1259.22
2006-08-24,1259.7
2006-08-25,1260.64
2006-08-28,1260.64
2006-08-29,1261.3
2006-08-30,1262.6
2006-08-31,1264.8
2006-09-01,1265.66
2006-09-04,
2006-09-05,1263.96
2006-09-06,1263.07
2006-09-07,1263.81
2006-09-08,1265.35
2006-09-11,1264.1
2006-09-12,1265.82
2006-09-13,1266.33
2006-09-14,1264.86
2006-09-15,1264.42
2006-09-18,1264.13
2006-09-19,1268.56
2006-09-20,1269.13
2006-09-21,1274.04
2006-09-22,1276.71
2006-09-25,1279.4
2006-09-26,1277.99
2006-09-27,1277.59
2006-09-28,1276.23
2006-09-29,1275.91
2006-10-02,1277.13
2006-10-03,1277.76
2006-10-04,1281.03
2006-10-05,1278.76
2006-10-06,1273.64
2006-10-09,
2006-10-10,1270.9
2006-10-11,1268.87
2006-10-12,1269.7
2006-10-13,1268.65
2006-10-16,1270.64
2006-10-17,1271.69
2006-10-18,1272.62
2006-10-19,1271.65
2006-10-20,1271.99
2006-10-23,1270.07
2006-10-24,1270.26
2006-10-25,1273.27
2006-10-26,1276.9
2006-10-27,1279.63
2006-10-30,1280.28
2006-10-31,1284.35
2006-11-01,1287.19
2006-11-02,1285.63
2006-11-03,1279.04
2006-11-06,1280.21
2006-11-07,1283.33
2006-11-08,1285.1
2006-11-09,1285.42
2006-11-10,1287.73
2006-11-13,1287.0
2006-11-14,1289.42
2006-11-15,1286.89
2006-11-16,1285.2
2006-11-17,1288.97
2006-11-20,1289.97
2006-11-21,1290.95
2006-11-22,1291.52
2006-11-23,
2006-11-24,1292.87
2006-11-27,1293.98
2006-11-28,1295.76
2006-11-29,1295.43
2006-11-30,1299.25
2006-12-01,1301.88
2006-12-04,1302.46
2006-12-05,1302.49
2006-12-06,1300.27
2006-12-07,1299.72
2006-12-08,1295.79
2006-12-11,1298.05
2006-12-12,1300.37
2006-12-13,1295.76
2006-12-14,1294.67
2006-12-15,1294.74
2006-12-18,1295.32
2006-12-19,1295.05
2006-12-20,1295.43
2006-12-21,1298.37
2006-12-22,1294.53
2006-12-25,
2006-12-26,1296.21
2006-12-27,1293.51
2006-12-28,1291.76
2006-12-29,1291.71
2007-01-01,
2007-01-02,1293.39
2007-01-03,1295.49
2007-01-04,1298.58
2007-01-05,1297.32
2007-01-08,1297.13
2007-01-09,1297.16
2007-01-10,1295.7
2007-01-11,1292.85
2007-01-12,1291.25
2007-01-15,
2007-01-16,1292.94
2007-01-17,1290.93
2007-01-18,1293.1
2007-01-19,1292.22
2007-01-22,1293.5
2007-01-23,1291.26
2007-01-24,1291.15
2007-01-25,1287.74
2007-01-26,1287.12
2007-01-29,1286.73
2007-01-30,1287.77
2007-01-31,1291.18
2007-02-01,1290.85
2007-02-02,1292.26
2007-02-05,1294.4
2007-02-06,1296.95
2007-02-07,1298.26
2007-02-08,1298.78
2007-02-09,1295.74
2007-02-12,1294.91
2007-02-13,1294.54
2007-02-14,1299.97
2007-02-15,1301.56
2007-02-16,1302.21
2007-02-19,
2007-02-20,1303.71
2007-02-21,1303.29
2007-02-22,1301.37
2007-02-23,1304.15
2007-02-26,1307.01
2007-02-27,1313.21
2007-02-28,1311.09
2007-03-01,1311.06
2007-03-02,1312.77
2007-03-05,1312.81
2007-03-06,1312.86
2007-03-07,1314.95
2007-03-08,1314.91
2007-03-09,1310.39
2007-03-12,1312.75
2007-03-13,1316.2
2007-03-14,1314.61
2007-03-15,1314.16
2007-03-16,1313.67
2007-03-19,1313.18
2007-03-20,1314.39
2007-03-21,1317.0
2007-03-22,1313.38
2007-03-23,1311.95
2007-03-26,1313.73
2007-03-27,1312.78
2007-03-28,1312.35
2007-03-29,1311.72
2007-03-30,1311.13
2007-04-02,1311.69
2007-04-03,1310.93
2007-04-04,1311.78
2007-04-05,1310.88
2007-04-06,
2007-04-09,1307.6
2007-04-10,1308.98
2007-04-11,1308.64
2007-04-12,1308.76
2007-04-13,1307.61
2007-04-16,1309.59
2007-04-17,1312.75
2007-04-18,1314.91
2007-04-19,1314.42
2007-04-20,1314.47
2007-04-23,1316.21
2007-04-24,1317.86
2007-04-25,1316.56
2007-04-26,1314.28
2007-04-27,1313.61
2007-04-30,1318.2
2007-05-01,1317.56
2007-05-02,1317.56
2007-05-03,1315.94
2007-05-04,1318.27
2007-05-07,1319.17
2007-05-08,1319.32
2007-05-09,1317.08
2007-05-10,1318.45
2007-05-11,1317.15
