,asset6
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2006-01-02,
2006-01-03,53.12
2006-01-04,53.3
2006-01-05,52.34
2006-01-06,53.72
2006-01-09,54.6
2006-01-10,54.06
2006-01-11,54.53
2006-01-12,54.43
2006-01-13,55.44
2006-01-16,
2006-01-17,55.26
2006-01-18,54.07
2006-01-19,55.59
2006-01-20,55.2
2006-01-23,55.77
2006-01-24,55.73
2006-01-25,56.14
2006-01-26,55.88
2006-01-27,55.63
2006-01-30,56.68
2006-01-31,56.7
2006-02-01,56.7
2006-02-02,56.98
2006-02-03,56.5
2006-02-06,56.72
2006-02-07,54.6
2006-02-08,54.83
2006-02-09,56.18
2006-02-10,54.79
2006-02-13,53.72
2006-02-14,54.49
2006-02-15,53.76
2006-02-16,54.52
2006-02-17,54.96
2006-02-20,
2006-02-21,55.12
2006-02-22,55.34
2006-02-23,54.64
2006-02-24,55.64
2006-02-27,55.22
2006-02-28,56.07
2006-03-01,56.1
2006-03-02,56.74
2006-03-03,56.28
2006-03-06,55.23
2006-03-07,54.95
2006-03-08,53.97
2006-03-09,54.24
2006-03-10,53.83
2006-03-13,54.31
2006-03-14,54.87
2006-03-15,55.12
2006-03-16,55.34
2006-03-17,55.12
2006-03-20,55.17
2006-03-21,54.83
2006-03-22,54.75
2006-03-23,54.7
2006-03-24,55.71
2006-03-27,56.39
2006-03-28,56.06
2006-03-29,57.07
2006-03-30,58.6
2006-03-31,58.1
2006-04-03,58.47
2006-04-04,58.33
2006-04-05,58.66
2006-04-06,59.28
2006-04-07,58.59
2006-04-10,59.6
2006-04-11,59.01
2006-04-12,59.43
2006-04-13,59.5
2006-04-14,
2006-04-17,61.09
2006-04-18,61.85
2006-04-19,63.75
2006-04-20,60.96
2006-04-21,63.2
2006-04-24,61.65
2006-04-25,62.78
2006-04-26,63.65
2006-04-27,62.96
2006-04-28,65.09
2006-05-01,65.16
2006-05-02,66.55
2006-05-03,66.46
2006-05-04,67.48
2006-05-05,67.99
2006-05-08,67.56
2006-05-09,69.68
2006-05-10,70.38
2006-05-11,71.03
2006-05-12,71.12
2006-05-15,67.41
2006-05-16,68.61
2006-05-17,68.15
2006-05-18,67.46
2006-05-19,65.58
2006-05-22,65.3
2006-05-23,66.38
2006-05-24,64.06
2006-05-25,64.7
2006-05-26,65.1
2006-05-29,
2006-05-30,65.11
2006-05-31,64.23
2006-06-01,62.56
2006-06-02,63.5
2006-06-05,63.29
2006-06-06,62.55
2006-06-07,62.28
2006-06-08,60.91
2006-06-09,60.45
2006-06-12,60.03
2006-06-13,55.92
2006-06-14,55.62
2006-06-15,57.32
2006-06-16,57.68
2006-06-19,56.36
2006-06-20,57.3
2006-06-21,58.33
2006-06-22,57.73
2006-06-23,57.99
2006-06-26,58.28
2006-06-27,57.68
2006-06-28,57.54
2006-06-29,59.52
2006-06-30,61.23
2006-07-03,62.18
2006-07-04,
2006-07-05,62.5
2006-07-06,63.02
2006-07-07,62.63
2006-07-10,62.02
2006-07-11,63.81
2006-07-12,64.92
2006-07-13,65.55
2006-07-14,65.85
2006-07-17,63.95
2006-07-18,62.9
2006-07-19,64.03
2006-07-20,62.54
2006-07-21,61.71
2006-07-24,61.14
2006-07-25,61.55
2006-07-26,62.0
2006-07-27,62.9
2006-07-28,63.11
2006-07-31,63.16
2006-08-01,64.32
2006-08-02,64.75
2006-08-03,64.12
2006-08-04,64.28
2006-08-07,64.5
2006-08-08,63.97
2006-08-09,64.63
2006-08-10,63.25
2006-08-11,62.71
2006-08-14,62.25
2006-08-15,62.01
2006-08-16,62.49
2006-08-17,61.03
2006-08-18,61.04
2006-08-21,62.44
2006-08-22,62.05
2006-08-23,61.83
2006-08-24,61.75
2006-08-25,61.77
2006-08-28,61.0
2006-08-29,60.94
2006-08-30,61.42
2006-08-31,62.29
2006-09-01,62.14
2006-09-04,
2006-09-05,63.36
2006-09-06,62.86
2006-09-07,61.25
2006-09-08,60.64
2006-09-11,58.5
2006-09-12,58.31
2006-09-13,58.62
2006-09-14,57.19
2006-09-15,57.4
2006-09-18,58.23
2006-09-19,56.92
2006-09-20,57.26
2006-09-21,57.95
2006-09-22,58.5
2006-09-25,58.5
2006-09-26,58.74
2006-09-27,59.81
2006-09-28,59.79
2006-09-29,59.47
2006-10-02,59.15
2006-10-03,57.11
2006-10-04,56.37
2006-10-05,56.92
2006-10-06,56.99
2006-10-09,57.2
2006-10-10,57.0
2006-10-11,56.88
2006-10-12,57.49
2006-10-13,58.57
2006-10-16,59.17
2006-10-17,58.65
2006-10-18,58.59
2006-10-19,59.41
2006-10-20,58.78
2006-10-23,57.76
2006-10-24,58.17
2006-10-25,58.76
2006-10-26,59.29
2006-10-27,59.4
2006-10-30,59.9
2006-10-31,60.24
2006-11-01,61.36
2006-11-02,61.92
2006-11-03,62.3
2006-11-06,61.89
2006-11-07,62.04
2006-11-08,61.11
2006-11-09,62.95
2006-11-10,62.49
2006-11-13,62.19
2006-11-14,61.63
2006-11-15,61.84
2006-11-16,61.31
2006-11-17,61.78
2006-11-20,61.77
2006-11-21,62.27
2006-11-22,62.5
2006-11-23,
2006-11-24,63.5
2006-11-27,63.7
2006-11-28,63.57
2006-11-29,63.16
2006-11-30,64.39
2006-12-01,64.12
2006-12-04,64.12
2006-12-05,63.81
2006-12-06,62.69
2006-12-07,62.73
2006-12-08,62.05
2006-12-11,62.57
2006-12-12,62.52
2006-12-13,62.48
2006-12-14,62.12
2006-12-15,61.0
2006-12-18,61.04
2006-12-19,61.8
2006-12-20,61.62
2006-12-21,61.38
2006-12-22,61.65
2006-12-25,
2006-12-26,61.98
2006-12-27,62.22
2006-12-28,62.9
2006-12-29,63.21
2007-01-01,
2007-01-02,
2007-01-03,62.28
2007-01-04,61.65
2007-01-05,60.17
2007-01-08,60.48
2007-01-09,60.85
2007-01-10,60.59
2007-01-11,60.63
2007-01-12,62.17
2007-01-15,
2007-01-16,61.97
2007-01-17,62.64
2007-01-18,62.26
2007-01-19,63.0
2007-01-22,62.72
2007-01-23,64.23
2007-01-24,64.33
2007-01-25,64.06
2007-01-26,64.1
2007-01-29,63.77
2007-01-30,64.22
2007-01-31,64.83
2007-02-01,65.22
2007-02-02,64.28
2007-02-05,64.31
2007-02-06,64.79
2007-02-07,64.63
2007-02-08,65.52
2007-02-09,66.12
2007-02-12,65.67
2007-02-13,65.84
2007-02-14,66.37
2007-02-15,66.41
2007-02-16,66.36
2007-02-19,
2007-02-20,65.31
2007-02-21,67.28
2007-02-22,67.15
2007-02-23,67.72
2007-02-26,68.1
2007-02-27,65.41
2007-02-28,66.48
2007-03-01,65.82
2007-03-02,63.71
2007-03-05,62.93
2007-03-06,64.15
2007-03-07,64.3
2007-03-08,64.48
2007-03-09,64.25
2007-03-12,64.37
2007-03-13,63.72
2007-03-14,63.94
2007-03-15,63.98
2007-03-16,64.62
2007-03-19,64.74
2007-03-20,65.27
2007-03-21,65.82
2007-03-22,65.76
2007-03-23,65.15
2007-03-26,65.84
2007-03-27,65.7
2007-03-28,66.05
2007-03-29,65.65
2007-03-30,65.74
2007-04-02,65.85
2007-04-03,65.83
2007-04-04,66.81
2007-04-05,66.86
2007-04-06,
2007-04-09,66.53
2007-04-10,67.16
2007-04-11,67.08
2007-04-12,66.99
2007-04-13,67.84
2007-04-16,68.4
2007-04-17,68.0
2007-04-18,68.38
2007-04-19,67.53
2007-04-20,68.7
2007-04-23,68.26
2007-04-24,67.73
2007-04-25,67.89
2007-04-26,66.87
2007-04-27,67.56
2007-04-30,67.09
2007-05-01,66.69
2007-05-02,66.66
2007-05-03,67.49
2007-05-04,68.19
2007-05-07,68.25
2007-05-08,67.88
2007-05-09,67.45
2007-05-10,66.0
2007-05-11,66.45
2007-05-14,66.28
2007-05-15,66.54
2007-05-16,65.6
2007-05-17,65.06
2007-05-18,65.52
2007-05-21,65.67
2007-05-22,65.22
2007-05-23,65.54
2007-05-24,64.75
2007-05-25,64.94
2007-05-28,
2007-05-29,65.07
2007-05-30,64.72
2007-05-31,65.54
2007-06-01,66.44
2007-06-04,66.54
2007-06-05,66.37
2007-06-06,66.41
2007-06-07,65.26
2007-06-08,64.22
2007-06-11,64.7
2007-06-12,64.1
2007-06-13,64.53
2007-06-14,64.6
2007-06-15,64.85
2007-06-18,64.95
2007-06-19,65.48
2007-06-20,64.71
2007-06-21,64.56
2007-06-22,64.78
2007-06-25,64.43
