,asset1
2005-01-03,105.78
2005-01-04,105.05
2005-01-05,104.93
2005-01-06,105.1
2005-01-07,104.83
2005-01-10,104.9
2005-01-11,105.0
2005-01-12,105.37
2005-01-13,105.64
2005-01-14,105.65
2005-01-17,
2005-01-18,105.65
2005-01-19,105.55
2005-01-20,105.6
2005-01-21,105.75
2005-01-24,105.93
2005-01-25,105.25
2005-01-26,105.38
2005-01-27,105.35
2005-01-28,105.76
2005-01-31,105.82
2005-02-01,105.48
2005-02-02,105.3
2005-02-03,105.12
2005-02-04,105.8
2005-02-07,106.15
2005-02-08,106.67
2005-02-09,107.25
2005-02-10,106.63
2005-02-11,106.676
2005-02-14,107.08
2005-02-15,106.52
2005-02-16,106.24
2005-02-17,106.11
2005-02-18,106.0
2005-02-21,
2005-02-22,105.7
2005-02-23,105.93
2005-02-24,105.7
2005-02-25,105.65
2005-02-28,105.1
2005-03-01,105.15
2005-03-02,105.27
2005-03-03,105.42
2005-03-04,105.85
2005-03-07,106.15
2005-03-08,105.87
2005-03-09,105.16
2005-03-10,104.95
2005-03-11,104.5
2005-03-14,104.7
2005-03-15,104.56
2005-03-16,104.95
2005-03-17,105.32
2005-03-18,105.16
2005-03-21,104.97
2005-03-22,104.27
2005-03-23,103.95
2005-03-24,104.3
2005-03-25,
2005-03-28,103.86
2005-03-29,104.14
2005-03-30,104.56
2005-03-31,105.33
2005-04-01,105.17
2005-04-04,105.28
2005-04-05,105.0
2005-04-06,105.06
2005-04-07,104.65
2005-04-08,104.75
2005-04-11,105.03
2005-04-12,105.6
2005-04-13,105.5
2005-04-14,105.7
2005-04-15,106.3
2005-04-18,106.3
2005-04-19,106.9
2005-04-20,107.08
2005-04-21,106.26
2005-04-22,106.96
2005-04-25,106.8
2005-04-26,106.45
2005-04-27,106.45
2005-04-28,107.27
2005-04-29,106.9
2005-05-02,106.54
2005-05-03,106.5
2005-05-04,106.25
2005-05-05,106.36
2005-05-06,105.99
2005-05-09,106.04
2005-05-10,106.4
2005-05-11,106.51
2005-05-12,106.49
2005-05-13,106.52
2005-05-16,106.48
2005-05-17,106.71
2005-05-18,106.55
2005-05-19,106.44
2005-05-20,106.83
2005-05-23,106.96
2005-05-24,107.29
2005-05-25,106.9
2005-05-26,106.55
2005-05-27,106.82
2005-05-30,
2005-05-31,107.29
2005-06-01,107.72
2005-06-02,107.4
2005-06-03,107.05
2005-06-06,107.05
2005-06-07,107.25
2005-06-08,106.95
2005-06-09,106.87
2005-06-10,106.22
2005-06-13,105.9
2005-06-14,105.69
2005-06-15,105.72
2005-06-16,106.1
2005-06-17,106.16
2005-06-20,106.17
2005-06-21,106.3
2005-06-22,106.65
2005-06-23,106.8
2005-06-24,107.0
2005-06-27,107.3
